ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
AAPL,2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000,,3.3366,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,Monday,43,1,0,
AAPL,2025-10-21,260.9161783410852,264.3136317818121,260.86634411857244,261.8028869628906,46695900,0.2021,1.3167,-48.3926,0.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,1,Tuesday,43,0,0,
AAPL,2025-10-22,261.6833338430701,261.882609922878,254.4899051977633,257.4988098144531,45015300,-1.644,2.871,-3.599,-1.0351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.2021,,,-48.3926,,,2,Wednesday,43,0,0,
AAPL,2025-10-23,258.98329410338334,259.66078406832133,257.06040475940137,258.6246032714844,32754900,0.4372,1.0055,-27.2361,-0.4525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.644,0.2021,,-3.599,-48.3926,,3,Thursday,43,0,0,
AAPL,2025-10-24,260.2287466983284,263.1579290692685,258.2261343576155,261.8527526855469,38253700,1.2482,1.8834,16.7877,0.631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372,-1.644,0.2021,-27.2361,-3.599,-48.3926,4,Friday,43,0,1,
AAPL,2025-10-27,263.90517991319996,268.12956591820625,263.67601542509226,267.8207092285156,44888200,2.2791,1.6629,17.3434,2.4093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2482,0.4372,-1.644,16.7877,-27.2361,-3.599,0,Monday,44,1,0,
AAPL,2025-10-28,268.00000632210845,268.89671830922975,267.1631014853557,268.0099792480469,41534800,0.0707,0.6468,-7.4706,1.9975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2791,1.2482,0.4372,17.3434,16.7877,-27.2361,1,Tuesday,44,0,0,
AAPL,2025-10-29,268.28896033752676,270.41112610592455,266.126933268734,268.7074279785156,51086700,0.2602,1.5944,22.9973,1.3978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707,2.2791,1.2482,-7.4706,17.3434,16.7877,2,Wednesday,44,0,0,
AAPL,2025-10-30,270.98897852374654,273.131090148023,267.49191714200913,270.4011535644531,69886500,0.6303,2.0855,36.7998,1.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602,0.0707,2.2791,22.9973,-7.4706,17.3434,3,Thursday,44,0,0,
AAPL,2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100,-0.3795,3.0181,23.2958,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303,0.2602,0.0707,36.7998,22.9973,-7.4706,4,Friday,44,0,1,
AAPL,2025-11-03,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600,-0.4882,1.7097,-41.7474,-0.3164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3795,0.6303,0.2602,23.2958,36.7998,22.9973,0,Monday,45,1,0,
AAPL,2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.368,1.4331,-1.8325,-0.0266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4882,-0.3795,0.6303,-41.7474,23.2958,36.7998,1,Tuesday,45,0,0,
AAPL,2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,0.037,1.7658,-11.348,-0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,-0.4882,-0.3795,-1.8325,-41.7474,23.2958,2,Wednesday,45,0,0,
